1841,406,1842.0,378.0
1193,216,1185.0,238.0
2174,2955,2165.0,2946.0
1009,2658,1005.0,2643.0
1505,119,1510,123
12,30,18.0,17.0
10,70,15.0,55.0
12,91,18.0,101.0
11,142,12.0,150.0
13,173,10.0,172.0
12,247,15.0,235.0
14,268,22.0,277.0
13,295,16.0,307.0
11,329,13.0,332.0
11,387,16.0,379.0
12,407,10.0,420.0
11,427,10.0,419.0
10,670,16.0,658.0
13,720,16.0,712.0
12,789,16.0,785.0
12,825,18.0,824.0
13,959,15.0,966.0
11,1075,10.0,1081.0
13,1217,13.0,1210.0
13,1250,10.0,1245.0
10,1682,11.0,1692.0
13,1803,20.0,1817.0
10,2040,15.0,2028.0
12,2200,10.0,2213.0
10,2224,10.0,2234.0
13,2256,10.0,2242.0
10,2274,16.0,2283.0
11,2287,20.0,2279.0
11,2307,19.0,2303.0
12,2329,19.0,2340.0
11,2332,17.0,2325.0
11,2356,17.0,2351.0
10,2408,16.0,2422.0
13,2464,13.0,2472.0
12,2496,11.0,2481.0
10,2510,10.0,2512.0
12,2515,17.0,2513.0
13,2536,10.0,2536.0
10,2589,19.0,2587.0
10,2616,13.0,2621.0
14,2739,20.0,2737.0
10,2869,13.0,2864.0
10,2955,15.0,2945.0
14,2986,16.0,2987.0
10,3040,10.0,3036.0
10,3083,15.0,3085.0
11,3087,18.0,3102.0
12,3208,11.0,3220.0
17,133,13.0,131.0
18,252,23.0,257.0
15,290,16.0,279.0
15,482,15.0,470.0
17,629,23.0,622.0
15,654,15.0,646.0
17,741,15.0,749.0
16,826,15.0,831.0
19,892,10.0,890.0
16,930,11.0,945.0
15,1082,15.0,1086.0
15,1418,10.0,1410.0
18,1725,15.0,1712.0
15,2399,20.0,2385.0
15,2409,17.0,2400.0
15,2444,11.0,2432.0
16,2506,25.0,2491.0
16,2583,25.0,2589.0
15,2642,14.0,2651.0
15,2652,20.0,2645.0
15,2669,17.0,2666.0
15,2732,16.0,2727.0
18,2736,26.0,2721.0
15,2758,17.0,2758.0
17,2970,10.0,2955.0
17,2998,24.0,3010.0
15,3041,15.0,3045.0
15,3126,24.0,3135.0
21,18,26,17
21,20,26,20
23,34,21.0,28.0
21,170,27.0,166.0
23,196,28.0,198.0
