43,226,41.0,193.0
99,615,95.0,573.0
206,47,208,16
258,579,254.0,538.0
297,441,295.0,365.0
306,581,303.0,502.0
341,259,338.0,215.0
59,564,57.0,527.0
131,563,127.0,530.0
146,136,145.0,95.0
206,351,203.0,307.0
235,75,232,37
273,617,270.0,577.0
285,160,282.0,188.0
327,284,324.0,237.0
340,54,338,14
352,241,350.0,195.0
415,236,411.0,205.0
157,277,155.0,234.0
264,524,259.0,432.0
318,219,316.0,173.0
369,154,368.0,261.0
413,602,410.0,571.0
164,168,162.0,135.0
196,129,193,86
252,433,249.0,389.0
276,68,274,26
309,461,306.0,417.0
334,278,331.0,253.0
400,145,398.0,60.0
414,431,410.0,399.0
13,82,11.0,41.0
12,88,10.0,47.0
14,95,12.0,55.0
14,100,12.0,60.0
14,105,12.0,65.0
14,110,12.0,70.0
14,125,15.0,180.0
14,130,12.0,90.0
14,140,12.0,99.0
14,146,12.0,105.0
14,160,12.0,120.0
14,175,12.0,134.0
13,266,10.0,223.0
12,286,14.0,243.0
10,334,13.0,290.0
11,343,20.0,299.0
10,393,13.0,350.0
14,540,20.0,500.0
13,623,17.0,581.0
16,60,14,19
15,130,15.0,166.0
15,175,13.0,135.0
15,183,13.0,142.0
15,185,13.0,145.0
15,192,13.0,151.0
16,202,14.0,161.0
16,207,14.0,166.0
17,215,15.0,174.0
17,225,15.0,190.0
19,250,17.0,209.0
17,257,14.0,216.0
17,276,15.0,233.0
15,298,12.0,255.0
16,387,14.0,344.0
15,404,15.0,365.0
16,427,12.0,390.0
18,439,19.0,399.0
15,629,20.0,597.0
20,61,19,21
20,256,17.0,215.0
20,262,17.0,222.0
20,402,18.0,364.0
22,446,26.0,407.0
20,456,17.0,419.0
20,523,15.0,486.0
20,562,15.0,525.0
21,579,27.0,538.0
22,615,23.0,560.0
22,629,26.0,593.0
28,65,32.0,32.0
25,102,23.0,64.0
25,126,23.0,88.0
25,242,23.0,211.0
25,400,22.0,362.0
28,484,26.0,446.0
28,502,24.0,464.0
32,91,30.0,53.0
31,102,30.0,65.0
30,125,27.0,88.0
30,177,28.0,138.0
31,198,28.0,160.0
30,276,32.0,233.0
30,343,27.0,299.0
30,368,27.0,318.0
31,414,40.0,371.0
30,421,32.0,381.0
34,451,34.0,412.0
31,458,28.0,420.0
31,471,38.0,433.0
34,499,32.0,520.0
34,530,30.0,493.0
30,561,26.0,524.0
32,615,40.0,608.0
30,623,26.0,581.0
38,59,36,24
37,74,36.0,37.0
36,323,34.0,279.0
37,520,42.0,480.0
38,616,44.0,574.0
43,75,41.0,38.0
42,85,41.0,40.0
42,110,40.0,65.0
42,115,40.0,76.0
42,120,40.0,82.0
42,125,40.0,87.0
40,146,38.0,107.0
42,177,40.0,138.0
41,186,39.0,148.0
40,215,37.0,180.0
42,276,45.0,233.0
40,287,41.0,246.0
43,298,40.0,255.0
44,496,41.0,501.0
41,590,47.0,548.0
42,607,37.0,597.0
47,69,45.0,31.0
46,85,45.0,47.0
45,171,43.0,133.0
45,276,44.0,233.0
48,298,46.0,255.0
46,354,43.0,320.0
45,438,47.0,396.0
49,477,46.0,439.0
45,601,44.0,559.0
47,623,42.0,581.0
54,107,53.0,70.0
54,115,52.0,80.0
54,182,52.0,144.0
51,192,47.0,154.0
53,275,50.0,232.0
51,333,48.0,289.0
51,342,52.0,298.0
52,359,49.0,326.0
50,389,46.0,352.0
50,446,41.0,411.0
53,496,50.0,501.0
51,551,48.0,514.0
55,55,54,18
58,68,56.0,56.0
58,74,56.0,37.0
55,77,53.0,55.0
58,80,56.0,42.0
57,102,55.0,65.0
55,129,53.0,91.0
57,134,55.0,95.0
55,150,53.0,113.0
55,156,53.0,120.0
55,171,53.0,133.0
56,194,54.0,159.0
55,201,53.0,165.0
57,223,56.0,188.0
56,343,55.0,299.0
58,402,56.0,401.0
55,509,57.0,470.0
56,524,51.0,487.0
58,591,53.0,548.0
64,90,62.0,53.0
64,95,62.0,58.0
64,100,63.0,45.0
63,125,61.0,88.0
63,135,61.0,97.0
63,155,61.0,122.0
63,165,61.0,127.0
62,190,60.0,152.0
63,250,61.0,225.0
63,276,61.0,233.0
60,385,60.0,346.0
63,456,59.0,418.0
64,549,60.0,531.0
64,554,58.0,502.0
64,615,59.0,573.0
65,58,63,22
65,78,63.0,42.0
67,215,65.0,180.0
69,240,67.0,210.0
65,298,57.0,255.0
68,316,67.0,271.0
66,325,63.0,280.0
69,389,66.0,351.0
68,456,65.0,418.0
68,590,63.0,548.0
71,78,70.0,41.0
72,80,70.0,45.0
71,136,69.0,99.0
71,146,69.0,110.0
71,155,69.0,115.0
71,168,69.0,131.0
71,170,69.0,135.0
71,175,69.0,140.0
71,190,69.0,150.0
71,204,68.0,167.0
71,268,68.0,225.0
70,342,69.0,298.0
72,379,73.0,339.0
70,380,65.0,343.0
73,388,70.0,351.0
70,395,67.0,357.0
72,499,70.0,460.0
72,539,71.0,517.0
75,51,73,13
76,70,74.0,32.0
76,201,74.0,164.0
75,337,71.0,293.0
78,350,75.0,307.0
75,378,70.0,341.0
78,382,75.0,344.0
75,388,69.0,390.0
78,390,75.0,353.0
77,448,73.0,408.0
79,483,74.0,445.0
79,502,76.0,466.0
75,577,74.0,539.0
80,51,80,13
80,272,78.0,229.0
82,287,81.0,244.0
80,303,77.0,259.0
80,366,76.0,314.0
80,386,77.0,386.0
80,603,85.0,561.0
81,618,76.0,576.0
80,623,75.0,581.0
85,51,85,13
87,60,85,40
87,70,85.0,32.0
86,107,84.0,65.0
85,172,83.0,132.0
85,188,82.0,150.0
86,213,83.0,177.0
85,268,85.0,225.0
86,316,91.0,272.0
87,334,84.0,290.0
85,340,82.0,296.0
85,351,82.0,309.0
85,360,82.0,319.0
85,375,82.0,337.0
85,380,82.0,380.0
85,395,82.0,385.0
85,475,82.0,440.0
86,538,82.0,496.0
86,591,80.0,549.0
85,623,80.0,581.0
94,185,92.0,144.0
94,199,92.0,158.0
94,200,92.0,160.0
94,205,92.0,165.0
94,210,92.0,170.0
93,245,91.0,202.0
91,298,88.0,255.0
90,304,87.0,260.0
92,340,90.0,296.0
92,360,89.0,320.0
93,365,90.0,325.0
92,372,89.0,330.0
92,375,89.0,335.0
93,392,90.0,350.0
93,551,89.0,510.0
93,561,89.0,521.0
93,570,89.0,528.0
97,66,95.0,25.0
97,80,95.0,40.0
96,117,94.0,76.0
95,140,94.0,98.0
95,151,93.0,110.0
95,166,93.0,126.0
97,283,95.0,240.0
98,334,95.0,289.0
99,536,95.0,495.0
99,562,95.0,522.0
103,88,101.0,49.0
102,156,100.0,115.0
102,190,100.0,150.0
103,222,101.0,182.0
100,254,98.0,215.0
104,275,101.0,232.0
102,351,99.0,307.0
101,481,98.0,451.0
100,501,96.0,456.0
100,592,95.0,549.0
101,624,97.0,582.0
105,75,103.0,36.0
107,275,105.0,232.0
106,298,103.0,255.0
109,408,106.0,369.0
108,428,105.0,386.0
109,434,105.0,392.0
109,490,106.0,458.0
105,591,100.0,549.0
105,602,101.0,560.0
112,48,111,12
111,79,110.0,42.0
113,97,111.0,58.0
114,226,112.0,191.0
114,275,111.0,232.0
112,310,114.0,273.0
114,472,110.0,443.0
110,520,109.0,503.0
111,584,102.0,542.0
113,592,109.0,550.0
112,614,105.0,572.0
118,126,117.0,84.0
119,163,118.0,125.0
119,168,117.0,134.0
119,263,118.0,220.0
117,298,115.0,255.0
116,441,113.0,398.0
117,450,113.0,407.0
116,585,112.0,543.0
120,227,117.0,198.0
122,275,119.0,232.0
120,333,117.0,289.0
123,353,120.0,311.0
124,435,121.0,392.0
123,494,120.0,459.0
121,542,117.0,510.0
121,563,118.0,530.0
120,596,116.0,553.0
125,81,117.0,64.0
128,126,126.0,91.0
128,166,125.0,134.0
128,226,125.0,200.0
127,234,122.0,205.0
127,275,125.0,232.0
125,333,122.0,289.0
126,410,123.0,372.0
125,425,122.0,386.0
125,475,121.0,447.0
128,569,124.0,536.0
125,592,121.0,550.0
127,613,122.0,571.0
134,51,133,17
132,68,130.0,32.0
132,138,131.0,107.0
130,194,127.0,165.0
133,275,130.0,232.0
133,342,131.0,298.0
134,349,131.0,312.0
133,372,130.0,329.0
133,382,130.0,338.0
132,409,128.0,407.0
132,432,129.0,383.0
131,592,127.0,550.0
139,75,137.0,40.0
139,176,137.0,138.0
138,183,136.0,144.0
138,190,136.0,150.0
135,268,134.0,225.0
138,275,135.0,232.0
138,298,136.0,255.0
135,304,132.0,260.0
139,537,134.0,498.0
135,556,131.0,523.0
135,592,143.0,550.0
140,10,144,44
140,58,138,23
140,63,138.0,30.0
141,88,139.0,55.0
142,95,140.0,63.0
140,137,138.0,106.0
140,146,138.0,111.0
144,287,143.0,245.0
140,304,137.0,260.0
144,582,143.0,540.0
142,625,138.0,582.0
149,48,147,15
146,109,144.0,76.0
148,241,145.0,199.0
147,313,144.0,269.0
147,334,145.0,289.0
145,351,142.0,317.0
149,541,145.0,508.0
147,557,143.0,524.0
149,610,144.0,568.0
150,151,147.0,118.0
153,159,150.0,213.0
154,168,152.0,139.0
150,275,148.0,232.0
151,298,145.0,255.0
152,351,149.0,312.0
152,414,149.0,434.0
153,556,150.0,523.0
156,89,154.0,49.0
159,220,156.0,219.0
157,268,155.0,225.0
157,365,154.0,350.0
158,385,155.0,360.0
158,400,155.0,365.0
158,425,155.0,390.0
157,432,154.0,397.0
158,490,154.0,455.0
158,523,154.0,489.0
155,597,151.0,554.0
164,49,162,16
161,69,159.0,37.0
161,120,159.0,95.0
161,135,159.0,100.0
161,140,159.0,105.0
160,155,158.0,123.0
160,160,158.0,125.0
160,175,158.0,142.0
161,319,163.0,278.0
160,597,155.0,555.0
163,625,156.0,583.0
168,135,168.0,95.0
169,287,168.0,244.0
166,377,163.0,344.0
165,444,161.0,401.0
165,540,162.0,497.0
165,581,165.0,540.0
165,610,161.0,568.0
167,619,169.0,610.0
170,268,167.0,225.0
172,298,169.0,255.0
170,334,165.0,290.0
173,479,170.0,447.0
173,550,169.0,517.0
170,593,165.0,551.0
173,625,168.0,584.0
176,51,175,19
177,101,176.0,60.0
179,105,177.0,65.0
175,122,176.0,121.0
175,127,174.0,95.0
176,275,175.0,232.0
179,298,188.0,255.0
176,445,173.0,402.0
177,451,173.0,408.0
177,504,173.0,471.0
179,551,176.0,517.0
175,564,172.0,531.0
181,28,175,28
183,160,183.0,150.0
182,275,180.0,232.0
184,340,175.0,296.0
182,492,179.0,460.0
183,559,184.0,610.0
184,593,180.0,551.0
181,609,177.0,567.0
180,622,176.0,580.0
183,629,180.0,587.0
188,51,186,18
188,88,186.0,48.0
185,99,183.0,57.0
185,103,183.0,63.0
186,143,185.0,112.0
185,287,184.0,244.0
192,28,201,10
191,86,190.0,45.0
194,120,193.0,80.0
190,192,188.0,158.0
194,211,185.0,185.0
194,237,188.0,202.0
190,275,187.0,232.0
193,317,194.0,264.0
192,445,189.0,402.0
192,462,189.0,429.0
192,515,188.0,473.0
190,564,186.0,531.0
192,578,185.0,541.0
190,593,185.0,551.0
193,608,187.0,566.0
