14,37,18,13
99,615,100.0,591.0
174,138,173.0,119.0
233,120,232,95
341,259,341.0,274.0
377,85,376,75
399,336,395.0,318.0
180,324,179.0,298.0
206,351,205.0,325.0
273,617,272.0,593.0
352,241,351.0,215.0
360,493,359.0,469.0
264,524,263.0,499.0
413,602,412.0,583.0
23,613,18.0,589.0
164,168,163.0,150.0
170,306,169.0,280.0
276,68,275,45
296,473,295.0,448.0
309,461,308.0,435.0
334,278,333.0,351.0
350,576,349.0,551.0
400,145,399.0,128.0
447,51,446,39
13,82,12.0,59.0
12,88,11.0,65.0
14,125,13.0,100.0
14,130,13.0,105.0
14,140,13.0,116.0
14,150,13.0,126.0
14,160,13.0,136.0
11,214,10.0,191.0
12,239,11.0,213.0
13,266,12.0,243.0
10,276,11.0,251.0
12,286,12.0,261.0
11,343,10.0,317.0
11,372,15.0,348.0
10,393,14.0,369.0
14,540,18.0,517.0
12,590,10.0,566.0
15,140,15.0,160.0
15,165,15.0,170.0
15,174,14.0,150.0
15,183,14.0,160.0
16,202,15.0,178.0
17,215,16.0,192.0
17,220,16.0,195.0
17,225,16.0,200.0
18,230,17.0,205.0
18,235,17.0,210.0
18,241,17.0,215.0
19,245,18.0,220.0
19,265,18.0,240.0
17,276,16.0,251.0
15,337,13.0,312.0
16,387,13.0,363.0
16,427,15.0,406.0
18,508,19.0,545.0
24,43,23,24
24,51,23.0,32.0
20,61,20.0,38.0
21,134,22.0,143.0
22,178,21.0,155.0
24,215,23.0,190.0
20,262,19.0,239.0
21,299,20.0,274.0
23,337,22.0,311.0
20,402,22.0,379.0
24,436,27.0,414.0
22,446,27.0,424.0
24,494,32.0,470.0
22,533,18.0,512.0
20,562,14.0,542.0
21,601,19.0,577.0
22,622,20.0,598.0
22,629,24.0,605.0
28,65,28.0,42.0
25,102,24.0,80.0
25,236,24.0,212.0
26,289,19.0,261.0
26,343,24.0,318.0
25,400,20.0,380.0
28,502,26.0,480.0
27,532,27.0,510.0
34,51,33.0,32.0
32,85,31.0,64.0
32,91,31.0,69.0
30,125,28.0,104.0
30,174,29.0,151.0
31,198,31.0,177.0
30,343,29.0,317.0
30,368,28.0,344.0
31,414,28.0,394.0
31,458,37.0,434.0
31,471,33.0,446.0
30,493,21.0,474.0
34,499,34.0,519.0
34,530,35.0,508.0
30,561,29.0,539.0
33,602,30.0,577.0
30,623,27.0,599.0
38,59,37.0,41.0
39,200,40.0,176.0
37,311,34.0,285.0
36,323,33.0,298.0
38,350,43.0,325.0
37,368,35.0,363.0
38,418,39.0,396.0
37,491,43.0,467.0
43,75,42.0,54.0
42,91,42.0,70.0
42,107,41.0,86.0
42,120,41.0,97.0
42,125,41.0,105.0
40,146,39.0,128.0
44,173,43.0,151.0
42,177,41.0,155.0
41,186,41.0,165.0
40,215,39.0,195.0
40,287,36.0,265.0
43,298,41.0,273.0
44,448,44.0,426.0
44,483,38.0,463.0
43,532,48.0,509.0
42,539,40.0,517.0
42,569,39.0,548.0
47,69,46.0,47.0
46,72,45.0,50.0
46,79,45.0,57.0
47,90,46.0,69.0
45,97,45.0,75.0
45,102,45.0,80.0
45,115,45.0,93.0
45,125,45.0,103.0
45,171,44.0,149.0
49,200,48.0,179.0
45,276,45.0,251.0
46,354,45.0,343.0
49,389,55.0,364.0
48,424,57.0,399.0
45,438,50.0,414.0
47,453,54.0,428.0
49,477,47.0,456.0
47,559,38.0,540.0
45,601,43.0,577.0
47,623,51.0,599.0
51,34,50,11
54,115,53.0,94.0
51,192,50.0,171.0
51,223,50.0,204.0
50,237,49.0,214.0
50,248,49.0,229.0
50,298,48.0,273.0
51,333,55.0,308.0
51,342,50.0,317.0
52,359,51.0,339.0
50,389,48.0,368.0
50,446,56.0,422.0
53,496,52.0,517.0
51,551,50.0,529.0
58,35,55,11
55,55,54.0,33.0
58,74,57.0,53.0
57,102,57.0,81.0
57,134,56.0,111.0
56,135,55.0,135.0
55,150,54.0,129.0
55,156,54.0,135.0
56,166,55.0,144.0
55,171,54.0,149.0
55,175,54.0,155.0
56,194,55.0,174.0
55,201,55.0,180.0
55,205,54.0,183.0
58,236,59.0,221.0
56,410,55.0,388.0
59,419,68.0,394.0
55,509,54.0,487.0
58,591,55.0,566.0
59,602,57.0,578.0
64,95,63.0,74.0
64,100,63.0,80.0
63,125,62.0,103.0
63,130,62.0,109.0
63,135,62.0,115.0
63,145,62.0,125.0
63,170,62.0,148.0
61,204,60.0,182.0
63,276,62.0,251.0
61,384,60.0,362.0
63,456,61.0,434.0
60,536,61.0,548.0
64,615,64.0,591.0
65,58,64.0,37.0
66,65,65.0,45.0
65,78,64.0,57.0
65,80,64.0,60.0
67,215,66.0,195.0
68,227,68.0,227.0
69,240,68.0,222.0
65,298,63.0,273.0
69,368,67.0,349.0
69,389,67.0,367.0
65,417,65.0,396.0
68,456,67.0,434.0
65,562,64.0,541.0
68,590,67.0,566.0
66,602,63.0,578.0
71,78,70.0,57.0
72,80,71.0,60.0
71,97,70.0,87.0
71,140,70.0,120.0
71,146,70.0,125.0
71,150,70.0,130.0
71,160,70.0,140.0
71,168,70.0,147.0
71,170,70.0,150.0
71,175,70.0,155.0
71,180,70.0,160.0
71,185,70.0,165.0
71,204,70.0,182.0
71,205,70.0,185.0
72,379,75.0,355.0
70,380,66.0,359.0
73,388,71.0,367.0
70,394,69.0,372.0
73,459,71.0,437.0
72,499,72.0,476.0
75,51,74.0,30.0
76,70,75.0,47.0
77,195,77.0,173.0
75,337,73.0,312.0
75,342,75.0,317.0
78,382,77.0,361.0
78,390,76.0,368.0
77,426,74.0,432.0
77,448,75.0,424.0
79,483,78.0,461.0
79,502,78.0,501.0
80,51,80.0,29.0
80,272,80.0,247.0
82,287,83.0,262.0
80,303,77.0,278.0
80,359,79.0,346.0
81,380,80.0,358.0
80,465,77.0,439.0
80,603,77.0,578.0
81,618,79.0,594.0
80,623,78.0,598.0
87,12,89,23
85,51,85.0,29.0
87,58,86.0,36.0
87,69,86.0,47.0
86,112,85.0,88.0
85,128,84.0,113.0
86,213,85.0,194.0
85,268,85.0,243.0
85,340,84.0,314.0
85,375,84.0,353.0
85,380,84.0,395.0
85,395,84.0,375.0
85,450,84.0,430.0
85,455,84.0,435.0
85,475,84.0,455.0
86,513,84.0,489.0
86,538,84.0,531.0
86,591,85.0,567.0
94,185,93.0,161.0
94,199,93.0,175.0
94,205,93.0,180.0
94,210,93.0,185.0
94,218,93.0,194.0
94,230,93.0,207.0
93,239,92.0,215.0
93,245,92.0,220.0
93,256,92.0,232.0
93,260,92.0,237.0
90,268,90.0,243.0
91,276,89.0,251.0
91,298,90.0,273.0
90,304,89.0,279.0
92,340,91.0,314.0
92,345,91.0,320.0
92,355,91.0,330.0
92,360,91.0,335.0
93,541,91.0,518.0
93,570,91.0,546.0
93,591,91.0,567.0
98,55,97.0,31.0
97,66,96.0,43.0
96,117,95.0,94.0
95,128,94.0,105.0
95,140,95.0,116.0
95,151,94.0,128.0
95,166,94.0,143.0
103,66,103.0,45.0
104,103,103.0,80.0
102,156,101.0,132.0
102,183,101.0,159.0
102,190,101.0,169.0
103,222,102.0,198.0
100,422,99.0,433.0
101,481,100.0,470.0
100,592,97.0,567.0
101,624,110.0,608.0
105,38,104,15
105,75,104.0,52.0
109,198,109.0,176.0
107,275,106.0,250.0
106,298,105.0,273.0
106,401,105.0,374.0
109,408,108.0,383.0
109,435,108.0,410.0
109,459,107.0,430.0
109,490,103.0,527.0
105,591,105.0,567.0
111,91,109.0,65.0
113,97,112.0,75.0
114,105,113.0,82.0
114,226,113.0,202.0
110,334,110.0,308.0
114,489,113.0,479.0
113,561,112.0,540.0
113,592,112.0,567.0
112,602,112.0,577.0
112,614,111.0,589.0
115,33,114,10
118,73,118.0,38.0
118,126,118.0,102.0
117,156,115.0,135.0
115,187,115.0,162.0
117,298,111.0,273.0
116,396,114.0,369.0
116,421,114.0,400.0
116,441,115.0,418.0
116,585,122.0,561.0
118,592,116.0,567.0
119,596,117.0,571.0
120,227,119.0,215.0
122,275,121.0,250.0
123,298,123.0,273.0
120,314,118.0,287.0
120,322,122.0,295.0
124,435,123.0,406.0
123,483,121.0,475.0
125,62,125.0,39.0
125,81,124.0,59.0
128,126,127.0,106.0
128,150,127.0,126.0
128,212,125.0,187.0
128,248,127.0,233.0
125,333,125.0,307.0
125,425,123.0,448.0
125,475,123.0,465.0
125,592,120.0,567.0
126,596,124.0,571.0
127,613,119.0,589.0
125,624,127.0,599.0
134,51,134.0,32.0
132,68,131.0,50.0
132,85,131.0,65.0
133,107,132.0,87.0
132,138,131.0,120.0
133,275,131.0,250.0
130,333,130.0,307.0
133,342,132.0,317.0
134,349,133.0,325.0
132,432,131.0,401.0
131,471,130.0,441.0
130,509,129.0,484.0
130,596,127.0,571.0
139,75,138.0,56.0
139,169,138.0,145.0
139,176,138.0,158.0
138,190,137.0,164.0
137,234,136.0,213.0
136,247,135.0,224.0
136,256,135.0,233.0
