1541,540,1502.0,517.0
2025,85,2090.0,139.0
1110,2514,1066.0,2449.0
2413,1378,2437.0,1313.0
1441,2140,1391.0,2138.0
1876,1488,1938.0,1483.0
12,91,13.0,112.0
11,142,12.0,150.0
14,217,15.0,229.0
13,220,13.0,196.0
12,247,11.0,273.0
10,277,10.0,257.0
11,387,11.0,371.0
11,427,10.0,419.0
10,456,10.0,437.0
14,478,13.0,440.0
10,539,11.0,558.0
10,545,10.0,526.0
11,707,10.0,705.0
13,720,12.0,755.0
10,772,11.0,751.0
12,850,11.0,855.0
14,882,13.0,865.0
13,984,13.0,998.0
12,1040,12.0,1000.0
13,1217,13.0,1210.0
10,1224,11.0,1198.0
13,1225,13.0,1205.0
13,1281,14.0,1320.0
10,1460,10.0,1481.0
14,1546,13.0,1522.0
12,1594,11.0,1585.0
14,1685,15.0,1728.0
12,1731,11.0,1692.0
13,1737,13.0,1733.0
13,1826,13.0,1864.0
11,1867,10.0,1866.0
10,2115,11.0,2075.0
10,2207,10.0,2213.0
10,2274,10.0,2242.0
11,2320,11.0,2355.0
13,2351,13.0,2370.0
10,2456,10.0,2495.0
13,2464,13.0,2472.0
10,2509,11.0,2509.0
11,2659,10.0,2633.0
10,2707,11.0,2713.0
13,2858,12.0,2894.0
10,2966,10.0,2978.0
10,3040,10.0,3036.0
10,3055,11.0,3086.0
10,3083,10.0,3126.0
10,3098,11.0,3058.0
14,3185,13.0,3149.0
11,3193,11.0,3160.0
12,3208,11.0,3220.0
10,3245,10.0,3235.0
15,10,14,20
17,73,18.0,101.0
16,93,15.0,55.0
16,108,16.0,149.0
16,260,15.0,272.0
18,285,19.0,298.0
17,329,16.0,307.0
19,345,18.0,385.0
19,464,20.0,422.0
15,482,15.0,470.0
17,534,16.0,505.0
17,629,18.0,596.0
17,637,16.0,623.0
17,644,18.0,685.0
15,654,15.0,646.0
19,724,18.0,697.0
19,774,18.0,742.0
19,786,19.0,829.0
16,862,16.0,902.0
15,1082,15.0,1086.0
15,1215,15.0,1208.0
19,1429,18.0,1470.0
17,1544,16.0,1509.0
15,1575,16.0,1540.0
18,1623,19.0,1657.0
16,1641,15.0,1654.0
19,1663,20.0,1681.0
15,1843,14.0,1853.0
16,2284,17.0,2325.0
15,2313,16.0,2295.0
15,2399,16.0,2422.0
19,2534,20.0,2515.0
17,2560,16.0,2535.0
16,2583,16.0,2618.0
18,2709,18.0,2682.0
15,2732,16.0,2727.0
18,2736,17.0,2697.0
15,2884,16.0,2921.0
19,2895,18.0,2925.0
17,2970,18.0,2930.0
17,2998,16.0,2955.0
15,3041,15.0,3045.0
15,3058,16.0,3063.0
19,3105,18.0,3102.0
18,3181,18.0,3180.0
19,3196,20.0,3184.0
21,29,21,28
24,81,23.0,78.0
20,190,20.0,173.0
23,204,22.0,223.0
24,241,24.0,240.0
20,285,21.0,250.0
24,365,25.0,328.0
22,402,22.0,413.0
21,477,20.0,467.0
21,489,20.0,524.0
23,540,23.0,535.0
23,558,24.0,565.0
20,603,20.0,617.0
20,750,20.0,720.0
20,785,21.0,810.0
23,804,22.0,823.0
21,889,21.0,871.0
24,906,25.0,887.0
20,1043,21.0,1064.0
20,1142,19.0,1133.0
20,1401,19.0,1401.0
20,1623,20.0,1657.0
21,1782,20.0,1817.0
23,1927,22.0,1966.0
23,1988,23.0,1974.0
20,2085,20.0,2084.0
21,2230,20.0,2244.0
20,2485,21.0,2498.0
22,2548,23.0,2539.0
23,2624,23.0,2617.0
20,2705,20.0,2678.0
23,2839,22.0,2815.0
21,2931,20.0,2896.0
20,2978,20.0,2977.0
20,2985,20.0,2951.0
23,3082,24.0,3098.0
22,3156,21.0,3168.0
20,3188,21.0,3177.0
26,189,26.0,219.0
28,191,27.0,166.0
29,294,28.0,306.0
29,322,30.0,288.0
27,369,26.0,332.0
27,404,28.0,362.0
28,462,28.0,459.0
25,505,25.0,477.0
25,609,25.0,635.0
25,689,25.0,650.0
25,764,25.0,753.0
27,908,26.0,916.0
25,929,26.0,958.0
27,983,27.0,964.0
