14,37,18,28
99,615,103.0,605.0
138,200,141.0,191.0
174,138,177.0,131.0
233,120,236,110
306,581,309.0,570.0
399,336,400.0,329.0
131,563,135.0,555.0
146,136,149.0,193.0
206,351,209.0,341.0
247,547,250.0,537.0
262,65,264,55
273,617,277.0,608.0
340,54,342,44
352,241,355.0,230.0
360,493,364.0,483.0
392,482,394.0,475.0
415,236,416.0,334.0
434,18,437,11
443,315,446.0,307.0
466,91,467,86
40,417,42.0,409.0
96,70,99,61
318,219,321.0,209.0
413,602,417.0,594.0
23,613,19.0,600.0
83,446,86.0,441.0
98,24,103,15
105,125,108,117
117,281,119.0,272.0
170,306,173.0,296.0
196,129,199,120
208,305,211.0,295.0
230,75,234,65
276,68,279,59
309,461,313.0,388.0
334,278,337.0,269.0
375,461,379.0,387.0
400,145,400.0,142.0
414,431,417.0,424.0
447,51,451,157
11,45,15,38
12,51,15,44
13,82,16.0,73.0
12,88,15.0,79.0
14,105,17.0,95.0
14,110,17.0,100.0
14,115,17.0,105.0
14,120,17.0,110.0
14,125,17.0,115.0
14,130,17.0,120.0
14,146,18.0,180.0
14,150,17.0,141.0
14,160,17.0,151.0
14,175,17.0,166.0
10,191,13.0,179.0
11,214,14.0,205.0
13,266,16.0,257.0
11,343,15.0,333.0
11,365,14.0,356.0
11,372,19.0,346.0
11,377,14.0,369.0
14,540,17.0,532.0
13,570,17.0,561.0
15,31,18,23
16,60,20,52
15,140,20.0,175.0
15,183,18.0,174.0
17,215,20.0,206.0
17,220,20.0,210.0
17,225,20.0,215.0
18,230,21.0,220.0
18,235,21.0,225.0
18,241,21.0,230.0
19,245,22.0,235.0
19,250,22.0,240.0
17,257,20.0,248.0
16,260,20.0,251.0
19,265,22.0,255.0
17,276,19.0,267.0
15,337,19.0,328.0
15,404,20.0,395.0
16,427,20.0,420.0
18,439,22.0,430.0
19,463,21.0,455.0
17,496,16.0,489.0
18,508,23.0,559.0
24,43,22,36
24,51,27,44
24,107,27.0,99.0
21,134,28.0,127.0
22,178,25.0,170.0
24,211,27.0,202.0
24,215,27.0,205.0
21,299,24.0,290.0
22,446,21.0,440.0
24,471,25.0,463.0
24,494,24.0,487.0
28,23,32,14
28,65,31.0,56.0
29,115,32.0,107.0
25,126,28.0,118.0
25,236,28.0,225.0
25,242,28.0,234.0
25,245,28.0,235.0
25,250,28.0,241.0
25,255,28.0,245.0
25,262,28.0,254.0
27,532,29.0,524.0
29,578,33.0,570.0
31,31,34,22
32,44,35,37
32,91,35.0,83.0
30,174,33.0,165.0
