14,37,21,21
99,615,100.0,598.0
138,200,139.0,183.0
206,47,205,18
233,120,234,100
306,581,307.0,564.0
146,136,147.0,122.0
206,351,207.0,334.0
352,241,353.0,225.0
360,493,361.0,476.0
318,219,319.0,201.0
369,154,370.0,147.0
413,602,414.0,589.0
12,424,13.0,410.0
83,446,84.0,429.0
105,125,107,110
170,306,165.0,288.0
196,129,196,111
264,525,264.0,508.0
309,461,310.0,444.0
350,576,351.0,559.0
11,45,15.0,32.0
12,51,13.0,38.0
13,82,15.0,66.0
12,88,13.0,72.0
13,90,15.0,75.0
14,95,15.0,80.0
14,100,15.0,85.0
14,105,15.0,90.0
14,110,15.0,95.0
14,115,15.0,100.0
14,120,15.0,105.0
14,125,15.0,110.0
14,140,15.0,124.0
14,146,15.0,130.0
11,214,12.0,198.0
12,240,13.0,225.0
13,266,14.0,250.0
10,334,18.0,341.0
11,372,12.0,356.0
11,377,18.0,361.0
10,415,11.0,400.0
12,420,13.0,405.0
10,459,11.0,445.0
14,540,14.0,526.0
12,562,15.0,546.0
16,60,18.0,44.0
15,130,16.0,115.0
15,174,16.0,158.0
15,183,16.0,167.0
16,198,17.0,182.0
16,202,17.0,186.0
16,207,17.0,191.0
17,215,18.0,199.0
17,220,18.0,205.0
18,230,19.0,215.0
18,235,19.0,220.0
19,245,20.0,230.0
19,250,20.0,235.0
17,257,18.0,241.0
16,260,18.0,245.0
16,427,16.0,412.0
18,439,20.0,423.0
16,489,14.0,490.0
18,508,19.0,514.0
24,43,25.0,30.0
24,51,29.0,38.0
20,61,22.0,46.0
22,178,24.0,162.0
24,215,25.0,199.0
22,446,29.0,431.0
24,494,26.0,479.0
22,533,16.0,531.0
21,550,24.0,552.0
21,601,22.0,597.0
22,629,26.0,613.0
28,65,30.0,50.0
25,102,26.0,87.0
25,107,26.0,92.0
25,126,26.0,111.0
25,231,26.0,216.0
25,236,26.0,221.0
25,262,26.0,248.0
26,399,25.0,385.0
28,484,25.0,471.0
31,31,32.0,15.0
32,44,34.0,31.0
34,51,35.0,38.0
32,85,33.0,70.0
32,91,33.0,76.0
31,102,33.0,87.0
30,125,33.0,110.0
30,174,31.0,158.0
31,198,33.0,183.0
32,228,33.0,213.0
30,368,30.0,359.0
34,451,29.0,439.0
31,458,26.0,446.0
31,471,32.0,461.0
30,561,31.0,546.0
32,615,33.0,599.0
38,59,39.0,45.0
37,74,38.0,58.0
37,256,38.0,243.0
37,368,39.0,354.0
38,418,31.0,407.0
37,491,39.0,476.0
43,75,44.0,61.0
42,85,44.0,70.0
42,91,44.0,76.0
42,107,43.0,92.0
42,110,43.0,96.0
42,115,43.0,100.0
42,120,43.0,105.0
42,125,43.0,111.0
40,146,41.0,130.0
42,177,43.0,162.0
43,180,44.0,165.0
41,186,42.0,171.0
43,226,44.0,212.0
40,287,46.0,273.0
42,393,43.0,378.0
40,411,36.0,397.0
40,455,31.0,444.0
44,496,40.0,483.0
43,532,47.0,517.0
42,539,41.0,524.0
42,555,41.0,541.0
42,569,48.0,553.0
46,72,47.0,56.0
46,85,47.0,71.0
45,97,45.0,83.0
45,102,45.0,87.0
45,115,45.0,100.0
45,121,45.0,107.0
45,125,45.0,110.0
45,171,46.0,157.0
46,354,47.0,341.0
49,389,50.0,374.0
48,424,55.0,408.0
45,438,48.0,448.0
49,477,51.0,462.0
48,516,48.0,501.0
47,526,54.0,510.0
45,601,53.0,593.0
47,623,52.0,607.0
51,35,52.0,19.0
54,115,55.0,101.0
51,192,49.0,176.0
51,223,53.0,211.0
52,315,53.0,306.0
52,359,53.0,346.0
50,389,50.0,375.0
50,446,47.0,433.0
52,488,47.0,474.0
51,551,53.0,536.0
58,35,59.0,20.0
55,53,57.0,38.0
58,68,59.0,55.0
57,146,58.0,131.0
55,150,56.0,136.0
55,156,56.0,141.0
55,171,56.0,156.0
55,175,56.0,160.0
55,180,56.0,165.0
55,185,56.0,170.0
56,194,57.0,180.0
55,199,57.0,185.0
55,205,57.0,190.0
57,212,56.0,198.0
58,236,59.0,222.0
55,287,56.0,272.0
57,386,58.0,371.0
56,410,56.0,396.0
59,419,62.0,404.0
58,450,54.0,435.0
59,602,63.0,613.0
64,42,66.0,29.0
64,90,65.0,75.0
64,100,65.0,85.0
63,135,64.0,120.0
63,140,64.0,125.0
63,145,64.0,130.0
63,165,64.0,151.0
63,170,64.0,155.0
62,190,63.0,175.0
62,199,63.0,184.0
61,204,62.0,189.0
60,205,60.0,190.0
61,384,62.0,369.0
63,456,64.0,441.0
64,549,64.0,554.0
65,30,65.0,14.0
65,58,66.0,44.0
65,60,67.0,45.0
66,65,67.0,50.0
65,78,66.0,63.0
65,80,66.0,65.0
65,85,66.0,70.0
65,95,65.0,110.0
67,215,68.0,201.0
69,240,70.0,224.0
69,368,69.0,355.0
69,389,70.0,374.0
65,404,63.0,391.0
65,417,70.0,401.0
65,448,64.0,457.0
68,456,70.0,441.0
68,482,60.0,470.0
68,514,68.0,499.0
65,539,68.0,539.0
65,562,70.0,546.0
68,590,70.0,574.0
66,602,65.0,586.0
71,78,73.0,63.0
72,80,73.0,65.0
71,97,72.0,104.0
71,136,72.0,121.0
71,140,72.0,126.0
71,146,72.0,130.0
71,150,72.0,135.0
71,155,72.0,140.0
71,160,72.0,145.0
71,168,72.0,153.0
71,170,72.0,155.0
71,175,72.0,160.0
71,180,72.0,165.0
71,185,72.0,170.0
71,190,72.0,175.0
71,204,72.0,189.0
71,205,72.0,190.0
71,260,72.0,251.0
72,379,73.0,364.0
70,394,71.0,379.0
70,395,71.0,380.0
70,414,74.0,399.0
70,416,75.0,400.0
71,432,70.0,445.0
72,499,72.0,484.0
72,626,71.0,614.0
78,29,79.0,14.0
75,51,76.0,36.0
76,70,77.0,58.0
77,195,79.0,180.0
75,208,75.0,193.0
75,378,76.0,363.0
78,382,79.0,367.0
75,388,75.0,373.0
75,396,76.0,381.0
79,409,80.0,396.0
77,426,78.0,411.0
77,448,78.0,434.0
79,483,72.0,470.0
79,502,80.0,488.0
75,577,78.0,562.0
80,51,80.0,36.0
80,366,81.0,353.0
81,380,82.0,365.0
80,386,80.0,370.0
80,465,81.0,450.0
80,557,78.0,544.0
81,618,81.0,602.0
85,51,85.0,36.0
87,60,88.0,45.0
87,69,88.0,54.0
87,70,88.0,55.0
86,99,87.0,90.0
85,128,86.0,113.0
85,166,86.0,151.0
86,250,86.0,235.0
85,351,86.0,335.0
85,360,86.0,344.0
85,375,86.0,360.0
85,380,86.0,365.0
85,385,86.0,370.0
85,390,86.0,375.0
85,395,86.0,380.0
85,400,86.0,385.0
85,405,86.0,390.0
85,415,86.0,400.0
85,420,86.0,405.0
85,430,86.0,415.0
85,435,86.0,420.0
85,440,86.0,455.0
85,445,86.0,430.0
85,455,86.0,440.0
85,460,86.0,445.0
85,465,86.0,450.0
