174,138,173.0,113.0
233,120,231,80
306,581,304.0,548.0
341,259,339.0,224.0
399,336,395.0,312.0
146,136,145.0,109.0
206,351,204.0,317.0
262,65,257,49
273,617,271.0,585.0
352,241,351.0,205.0
392,482,389.0,458.0
453,550,451.0,526.0
96,70,95,39
264,524,260.0,441.0
318,219,317.0,183.0
413,602,411.0,578.0
12,424,10.0,396.0
164,168,162.0,142.0
196,129,195,98
276,68,275,37
289,169,287.0,186.0
296,473,294.0,440.0
334,278,332.0,307.0
342,392,340.0,359.0
375,461,372.0,534.0
11,45,10,20
13,82,12.0,51.0
12,88,11.0,57.0
14,95,13.0,65.0
14,100,13.0,70.0
14,105,13.0,75.0
14,110,13.0,80.0
14,115,13.0,85.0
14,120,13.0,90.0
14,125,13.0,95.0
14,130,13.0,100.0
14,140,13.0,109.0
14,146,13.0,115.0
14,175,13.0,143.0
12,240,10.0,206.0
13,263,11.0,231.0
13,266,11.0,235.0
12,286,14.0,257.0
10,334,13.0,300.0
11,372,15.0,339.0
12,420,10.0,391.0
12,590,18.0,558.0
13,623,10.0,591.0
15,140,15.0,152.0
15,145,15.0,155.0
15,150,15.0,166.0
15,183,15.0,185.0
15,185,14.0,155.0
16,202,15.0,170.0
16,207,15.0,176.0
17,215,16.0,184.0
18,235,17.0,210.0
17,257,15.0,226.0
16,260,15.0,230.0
17,276,16.0,243.0
16,387,15.0,353.0
15,404,10.0,377.0
16,427,14.0,400.0
19,463,23.0,432.0
18,508,15.0,522.0
15,629,14.0,597.0
20,61,19.0,30.0
22,178,21.0,147.0
21,299,20.0,266.0
23,337,20.0,302.0
20,523,18.0,495.0
21,601,17.0,569.0
28,65,31.0,39.0
25,107,24.0,78.0
25,126,24.0,97.0
25,231,23.0,196.0
28,484,28.0,455.0
28,502,25.0,473.0
34,51,33.0,26.0
32,85,31.0,56.0
32,91,31.0,62.0
30,125,30.0,97.0
30,343,28.0,309.0
30,368,28.0,346.0
30,421,39.0,388.0
31,428,37.0,397.0
30,493,27.0,465.0
34,499,33.0,470.0
30,561,28.0,533.0
32,615,32.0,583.0
30,623,25.0,591.0
39,44,40,16
38,59,37.0,33.0
39,200,38.0,176.0
37,311,34.0,277.0
39,334,38.0,299.0
43,75,42.0,53.0
42,85,41.0,56.0
42,91,41.0,62.0
42,99,41.0,70.0
42,107,41.0,78.0
42,120,41.0,92.0
42,125,41.0,96.0
44,173,43.0,143.0
42,177,40.0,148.0
43,180,41.0,150.0
41,186,40.0,157.0
40,215,37.0,188.0
40,287,35.0,257.0
43,298,36.0,265.0
40,411,39.0,382.0
41,590,38.0,558.0
42,607,40.0,575.0
46,72,45.0,42.0
47,82,46.0,53.0
46,85,45.0,57.0
47,90,46.0,61.0
45,125,45.0,96.0
45,175,45.0,145.0
45,276,44.0,243.0
49,389,50.0,359.0
49,477,48.0,448.0
48,516,44.0,488.0
47,559,44.0,531.0
48,590,54.0,558.0
45,601,43.0,569.0
47,623,44.0,591.0
54,98,53.0,70.0
54,115,53.0,85.0
51,192,48.0,163.0
51,223,49.0,197.0
50,237,49.0,210.0
50,248,48.0,223.0
52,262,51.0,230.0
53,275,51.0,242.0
50,298,48.0,265.0
52,315,51.0,281.0
51,324,50.0,290.0
52,359,50.0,334.0
50,389,47.0,361.0
53,496,51.0,468.0
51,551,49.0,523.0
52,615,56.0,583.0
58,68,57.0,40.0
58,74,57.0,46.0
58,80,57.0,50.0
57,94,56.0,65.0
57,102,56.0,74.0
56,135,55.0,105.0
55,150,54.0,122.0
56,166,55.0,138.0
56,194,54.0,167.0
55,199,54.0,170.0
55,205,54.0,175.0
57,223,56.0,197.0
58,236,57.0,205.0
58,402,62.0,370.0
59,419,64.0,389.0
58,450,60.0,419.0
56,474,60.0,443.0
55,509,53.0,480.0
56,524,49.0,497.0
64,42,64,15
64,79,63.0,51.0
64,88,63.0,60.0
64,95,63.0,66.0
63,115,62.0,86.0
63,120,62.0,90.0
63,125,62.0,95.0
63,130,62.0,101.0
63,135,62.0,105.0
63,145,62.0,115.0
63,155,62.0,120.0
62,163,61.0,134.0
62,190,61.0,161.0
61,204,60.0,175.0
63,276,62.0,243.0
62,287,62.0,253.0
63,456,61.0,427.0
